pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 0
7 0.4 0
8 0.4 0
9 0.4 0
10 0.4 0
11 0.4 1
12 0.4 1
13 0.4 0
14 0.4 1
15 0.4 1
16 0.4 1
17 0.4 1
18 0.4 0
19 0.4 1
20 0.4 1
21 0.4 1
22 0.4 0
23 0.4 1
24 0.4 1
25 0.4 1
26 0.4 1
27 0.4 1
28 0.4 1
29 0.4 1
30 0.4 1
31 0.4 1
32 0.4 1
33 0.4 0
34 0.4 1
35 0.4 1
36 0.4 1
37 0.4 1
38 0.4 1
39 0.4 1
40 0.4 1
41 0.4 1
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 1
46 0.4 1
47 0.4 1
48 0.4 1
49 0.4 1
50 0.4 1
51 0.4 1
52 0.4 1
53 0.4 1
54 0.4 1
55 0.4 1
56 0.4 1
57 0.4 1
58 0.4 1
59 0.4 1
60 0.4 1
61 0.4 1
62 0.4 1
63 0.4 1
64 0.4 1
65 0.4 1
66 0.4 1
67 0.4 1
68 0.4 1
69 0.4 1
70 0.4 1
71 0.4 1
72 0.4 1
73 0.4 1
74 0.4 1
75 0.4 1
76 0.4 1
77 0.4 1
78 0.4 1
79 0.4 1
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 1
88 0.4 1
89 0.4 1
90 0.4 1
91 0.4 1
92 0.4 1
93 0.4 1
94 0.4 1
95 0.4 1
96 0.4 1
97 0.4 1
98 0.4 1
99 0.4 1
100 0.4 1
101 0.4 1
102 0.4 1
103 0.4 1
104 0.4 1
105 0.4 1
106 0.4 1
107 0.4 1
108 0.4 1
109 0.4 1
110 0.4 1
111 0.4 1
112 0.4 1
113 0.4 1
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 1
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 1
122 0.4 1
123 0.4 1
124 0.4 1
125 0.4 1
126 0.4 1
127 0.4 1
128 0.4 1
129 0.4 1
130 0.4 1
131 0.4 1
132 0.4 1
133 0.4 1
134 0.4 1
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 1
139 0.4 1
140 0.4 1
141 0.4 1
142 0.4 1
143 0.4 1
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 1
148 0.4 1
149 0.4 1
150 0.4 1
151 0.4 1
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 1
157 0.4 1
158 0.4 1
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
163 0.4 1
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 1
170 0.4 0
171 0.4 1
172 0.4 1
173 0.4 1
174 0.4 1
175 0.4 1
176 0.4 1
177 0.4 0
178 0.4 1
179 0.4 1
180 0.4 1
181 0.4 1
182 0.4 1
183 0.4 1
184 0.4 0
185 0.4 1
186 0.4 1
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 1
191 0.4 1
192 0.4 1
193 0.4 1
194 0.4 1
195 0.4 1
196 0.4 1
197 0.4 0
198 0.4 1
199 0.4 1
200 0.4 1
140 0.8 1
158 0.8 1
3 0.9 0
9 0.9 0
13 0.9 0
14 0.9 1
15 0.9 1
18 0.9 0
25 0.9 1
35 0.9 1
38 0.9 1
40 0.9 1
41 0.9 1
42 0.9 1
45 0.9 1
46 0.9 1
48 0.9 1
49 0.9 1
50 0.9 1
51 0.9 1
53 0.9 1
55 0.9 1
57 0.9 1
59 0.9 1
63 0.9 1
64 0.9 1
71 0.9 1
72 0.9 1
73 0.9 1
74 0.9 1
77 0.9 1
88 0.9 1
108 0.9 1
114 0.9 1
115 0.9 1
121 0.9 1
125 0.9 1
127 0.9 1
129 0.9 1
131 0.9 1
134 0.9 1
138 0.9 1
139 0.9 1
146 0.9 1
153 0.9 1
155 0.9 1
160 0.9 1
162 0.9 1
167 0.9 1
170 0.9 0
172 0.9 1
175 0.9 1
176 0.9 1
178 0.9 1
182 0.9 1
183 0.9 1
186 0.9 1
188 0.9 1
190 0.9 1
198 0.9 1
200 0.9 1
2 1.0 0
4 1.0 0
5 1.0 0
7 1.0 0
8 1.0 0
10 1.0 0
11 1.0 1
12 1.0 1
16 1.0 1
17 1.0 1
20 1.0 1
23 1.0 1
24 1.0 1
27 1.0 1
28 1.0 1
30 1.0 1
31 1.0 1
32 1.0 1
33 1.0 0
36 1.0 1
39 1.0 1
43 1.0 1
44 1.0 1
52 1.0 1
54 1.0 1
56 1.0 1
58 1.0 1
60 1.0 1
65 1.0 1
66 1.0 1
68 1.0 1
69 1.0 1
70 1.0 1
78 1.0 1
79 1.0 1
80 1.0 1
82 1.0 1
83 1.0 1
84 1.0 1
85 1.0 1
86 1.0 1
87 1.0 1
89 1.0 1
90 1.0 1
91 1.0 1
92 1.0 1
94 1.0 1
95 1.0 1
96 1.0 1
97 1.0 1
98 1.0 1
99 1.0 1
100 1.0 1
101 1.0 1
103 1.0 1
105 1.0 1
106 1.0 1
107 1.0 1
109 1.0 1
112 1.0 1
113 1.0 1
116 1.0 1
117 1.0 1
118 1.0 1
119 1.0 1
120 1.0 1
122 1.0 1
123 1.0 1
124 1.0 1
126 1.0 1
128 1.0 1
130 1.0 1
132 1.0 1
135 1.0 1
137 1.0 1
142 1.0 1
145 1.0 1
147 1.0 1
148 1.0 1
149 1.0 1
150 1.0 1
151 1.0 1
152 1.0 1
154 1.0 1
156 1.0 1
159 1.0 1
161 1.0 1
163 1.0 1
166 1.0 1
171 1.0 1
174 1.0 1
177 1.0 0
179 1.0 1
180 1.0 1
184 1.0 0
185 1.0 1
189 1.0 1
192 1.0 1
193 1.0 1
194 1.0 1
195 1.0 1
196 1.0 1
197 1.0 0
1 1.1 0
6 1.1 0
19 1.1 1
21 1.1 1
26 1.1 1
29 1.1 1
34 1.1 1
61 1.1 1
62 1.1 1
67 1.1 1
75 1.1 1
81 1.1 1
104 1.1 1
110 1.1 1
111 1.1 1
133 1.1 1
141 1.1 1
143 1.1 1
144 1.1 1
157 1.1 1
164 1.1 1
165 1.1 1
169 1.1 1
173 1.1 1
181 1.1 1
187 1.1 1
191 1.1 1
199 1.1 1
22 1.2 0
37 1.2 1
47 1.2 1
93 1.2 1
102 1.2 1
136 1.2 1
35 1.3 1
50 1.3 1
57 1.3 1
59 1.3 1
140 1.3 1
153 1.3 1
158 1.3 1
167 1.3 1
168 1.3 1
198 1.3 1
3 1.4 0
9 1.4 0
13 1.4 0
18 1.4 0
25 1.4 1
38 1.4 1
40 1.4 1
45 1.4 1
46 1.4 1
48 1.4 1
53 1.4 1
63 1.4 1
71 1.4 1
73 1.4 1
74 1.4 1
76 1.4 1
77 1.4 1
88 1.4 1
108 1.4 1
121 1.4 1
129 1.4 1
131 1.4 1
139 1.4 1
146 1.4 1
155 1.4 1
170 1.4 0
175 1.4 1
176 1.4 1
178 1.4 1
182 1.4 1
183 1.4 1
186 1.4 1
190 1.4 1
200 1.4 1
4 1.5 0
8 1.5 0
11 1.5 1
14 1.5 1
15 1.5 1
16 1.5 1
23 1.5 1
30 1.5 1
31 1.5 1
32 1.5 1
41 1.5 1
42 1.5 1
44 1.5 1
49 1.5 1
51 1.5 1
52 1.5 1
55 1.5 1
64 1.5 1
69 1.5 1
72 1.5 1
82 1.5 1
83 1.5 1
84 1.5 1
91 1.5 1
100 1.5 1
103 1.5 1
113 1.5 1
114 1.5 1
115 1.5 1
119 1.5 1
125 1.5 1
127 1.5 1
130 1.5 1
134 1.5 1
137 1.5 1
138 1.5 1
148 1.5 1
149 1.5 1
151 1.5 1
160 1.5 1
162 1.5 1
166 1.5 1
172 1.5 1
180 1.5 1
188 1.5 1
192 1.5 1
2 1.6 0
5 1.6 0
10 1.6 0
17 1.6 1
20 1.6 1
27 1.6 1
36 1.6 1
54 1.6 1
56 1.6 1
60 1.6 1
65 1.6 1
66 1.6 1
68 1.6 1
70 1.6 1
79 1.6 1
80 1.6 1
86 1.6 1
87 1.6 1
89 1.6 1
90 1.6 1
92 1.6 1
94 1.6 1
95 1.6 1
96 1.6 1
97 1.6 1
98 1.6 1
99 1.6 1
105 1.6 1
106 1.6 1
107 1.6 1
112 1.6 1
117 1.6 1
118 1.6 1
120 1.6 1
122 1.6 1
126 1.6 1
128 1.6 1
132 1.6 1
135 1.6 1
142 1.6 1
145 1.6 1
147 1.6 1
150 1.6 1
152 1.6 1
156 1.6 1
159 1.6 1
161 1.6 1
163 1.6 1
171 1.6 1
177 1.6 0
179 1.6 1
184 1.6 0
185 1.6 1
189 1.6 1
193 1.6 1
194 1.6 1
195 1.6 1
196 1.6 1
1 1.7 0
7 1.7 0
12 1.7 1
19 1.7 1
24 1.7 1
28 1.7 1
33 1.7 0
39 1.7 1
43 1.7 1
58 1.7 1
61 1.7 1
62 1.7 1
67 1.7 1
75 1.7 1
78 1.7 1
81 1.7 1
85 1.7 1
101 1.7 1
109 1.7 1
110 1.7 1
116 1.7 1
123 1.7 1
124 1.7 1
140 1.7 1
154 1.7 1
157 1.7 1
158 1.7 1
173 1.7 1
174 1.7 1
181 1.7 1
187 1.7 1
191 1.7 1
197 1.7 0
6 1.8 0
21 1.8 1
26 1.8 1
29 1.8 1
34 1.8 1
35 1.8 1
45 1.8 1
50 1.8 1
57 1.8 1
59 1.8 1
73 1.8 1
104 1.8 1
108 1.8 1
111 1.8 1
133 1.8 1
141 1.8 1
143 1.8 1
144 1.8 1
153 1.8 1
164 1.8 1
165 1.8 1
167 1.8 1
169 1.8 1
198 1.8 1
199 1.8 1
3 1.9 0
9 1.9 0
13 1.9 0
18 1.9 0
22 1.9 0
25 1.9 1
37 1.9 1
38 1.9 1
46 1.9 1
47 1.9 1
53 1.9 1
71 1.9 1
74 1.9 1
77 1.9 1
88 1.9 1
102 1.9 1
129 1.9 1
131 1.9 1
136 1.9 1
146 1.9 1
155 1.9 1
170 1.9 0
175 1.9 1
178 1.9 1
186 1.9 1
190 1.9 1
200 1.9 1
14 2.0 1
15 2.0 1
40 2.0 1
41 2.0 1
42 2.0 1
48 2.0 1
49 2.0 1
51 2.0 1
55 2.0 1
63 2.0 1
64 2.0 1
72 2.0 1
93 2.0 1
114 2.0 1
115 2.0 1
121 2.0 1
125 2.0 1
127 2.0 1
134 2.0 1
138 2.0 1
139 2.0 1
160 2.0 1
162 2.0 1
172 2.0 1
176 2.0 1
182 2.0 1
183 2.0 1
188 2.0 1
4 2.1 0
8 2.1 0
11 2.1 1
16 2.1 1
23 2.1 1
30 2.1 1
31 2.1 1
32 2.1 1
36 2.1 1
44 2.1 1
52 2.1 1
56 2.1 1
69 2.1 1
82 2.1 1
83 2.1 1
84 2.1 1
86 2.1 1
90 2.1 1
91 2.1 1
100 2.1 1
103 2.1 1
113 2.1 1
119 2.1 1
130 2.1 1
132 2.1 1
137 2.1 1
147 2.1 1
148 2.1 1
149 2.1 1
151 2.1 1
156 2.1 1
166 2.1 1
171 2.1 1
179 2.1 1
180 2.1 1
192 2.1 1
2 2.2 0
5 2.2 0
10 2.2 0
17 2.2 1
20 2.2 1
27 2.2 1
50 2.2 1
54 2.2 1
59 2.2 1
60 2.2 1
65 2.2 1
68 2.2 1
70 2.2 1
79 2.2 1
80 2.2 1
87 2.2 1
89 2.2 1
92 2.2 1
94 2.2 1
95 2.2 1
96 2.2 1
99 2.2 1
