pedestrianId simTime groupId-PID5
1 0.4 0
2 0.4 0
3 0.4 0
4 0.4 0
5 0.4 0
6 0.4 0
7 0.4 0
8 0.4 0
9 0.4 0
10 0.4 0
11 0.4 1
12 0.4 0
13 0.4 1
14 0.4 1
15 0.4 0
16 0.4 1
17 0.4 1
18 0.4 1
19 0.4 0
20 0.4 1
21 0.4 1
22 0.4 1
23 0.4 1
24 0.4 1
25 0.4 1
26 0.4 0
27 0.4 1
28 0.4 0
29 0.4 1
30 0.4 0
31 0.4 1
32 0.4 0
33 0.4 0
34 0.4 0
35 0.4 1
36 0.4 1
37 0.4 0
38 0.4 1
39 0.4 1
40 0.4 1
41 0.4 1
42 0.4 1
43 0.4 1
44 0.4 1
45 0.4 1
46 0.4 1
47 0.4 1
48 0.4 1
49 0.4 1
50 0.4 1
51 0.4 1
52 0.4 0
53 0.4 1
54 0.4 0
55 0.4 1
56 0.4 0
57 0.4 1
58 0.4 1
59 0.4 0
60 0.4 1
61 0.4 0
62 0.4 1
63 0.4 1
64 0.4 1
65 0.4 1
66 0.4 0
67 0.4 1
68 0.4 1
69 0.4 1
70 0.4 0
71 0.4 1
72 0.4 1
73 0.4 1
74 0.4 0
75 0.4 0
76 0.4 1
77 0.4 0
78 0.4 1
79 0.4 0
80 0.4 1
81 0.4 1
82 0.4 1
83 0.4 1
84 0.4 1
85 0.4 1
86 0.4 1
87 0.4 0
88 0.4 1
89 0.4 0
90 0.4 1
91 0.4 1
92 0.4 0
93 0.4 0
94 0.4 1
95 0.4 1
96 0.4 1
97 0.4 1
98 0.4 0
99 0.4 1
100 0.4 1
101 0.4 0
102 0.4 1
103 0.4 1
104 0.4 0
105 0.4 1
106 0.4 1
107 0.4 0
108 0.4 1
109 0.4 1
110 0.4 1
111 0.4 1
112 0.4 0
113 0.4 0
114 0.4 1
115 0.4 1
116 0.4 1
117 0.4 0
118 0.4 1
119 0.4 1
120 0.4 1
121 0.4 0
122 0.4 1
123 0.4 0
124 0.4 0
125 0.4 1
126 0.4 1
127 0.4 0
128 0.4 0
129 0.4 0
130 0.4 0
131 0.4 1
132 0.4 1
133 0.4 1
134 0.4 0
135 0.4 1
136 0.4 1
137 0.4 1
138 0.4 0
139 0.4 0
140 0.4 0
141 0.4 0
142 0.4 1
143 0.4 0
144 0.4 1
145 0.4 1
146 0.4 1
147 0.4 0
148 0.4 1
149 0.4 1
150 0.4 0
151 0.4 0
152 0.4 1
153 0.4 1
154 0.4 1
155 0.4 1
156 0.4 0
157 0.4 0
158 0.4 0
159 0.4 1
160 0.4 1
161 0.4 1
162 0.4 1
163 0.4 0
164 0.4 1
165 0.4 1
166 0.4 1
167 0.4 1
168 0.4 1
169 0.4 0
170 0.4 1
171 0.4 1
172 0.4 1
173 0.4 1
174 0.4 0
175 0.4 0
176 0.4 0
177 0.4 1
178 0.4 0
179 0.4 0
180 0.4 0
181 0.4 1
182 0.4 1
183 0.4 1
184 0.4 1
185 0.4 1
186 0.4 0
187 0.4 1
188 0.4 1
189 0.4 1
190 0.4 0
191 0.4 1
192 0.4 1
193 0.4 1
194 0.4 1
195 0.4 1
196 0.4 1
197 0.4 1
198 0.4 1
199 0.4 1
200 0.4 1
201 0.4 1
202 0.4 1
203 0.4 1
204 0.4 1
205 0.4 0
206 0.4 0
207 0.4 0
208 0.4 1
209 0.4 1
210 0.4 1
211 0.4 1
212 0.4 1
213 0.4 1
214 0.4 1
215 0.4 1
216 0.4 1
217 0.4 1
218 0.4 1
219 0.4 1
220 0.4 1
221 0.4 1
222 0.4 1
223 0.4 1
224 0.4 1
225 0.4 1
226 0.4 0
227 0.4 0
228 0.4 0
229 0.4 1
230 0.4 0
231 0.4 0
232 0.4 1
233 0.4 0
234 0.4 0
235 0.4 0
236 0.4 1
237 0.4 0
238 0.4 1
239 0.4 1
240 0.4 1
241 0.4 1
242 0.4 1
243 0.4 0
244 0.4 0
245 0.4 1
246 0.4 1
247 0.4 0
248 0.4 1
249 0.4 1
250 0.4 1
251 0.4 1
252 0.4 1
253 0.4 0
254 0.4 1
255 0.4 1
256 0.4 1
257 0.4 1
258 0.4 1
259 0.4 1
260 0.4 1
261 0.4 0
262 0.4 1
263 0.4 0
264 0.4 0
265 0.4 1
266 0.4 0
267 0.4 1
268 0.4 0
269 0.4 0
270 0.4 1
271 0.4 1
272 0.4 1
273 0.4 0
274 0.4 0
275 0.4 1
276 0.4 1
277 0.4 0
278 0.4 1
279 0.4 1
280 0.4 0
281 0.4 1
282 0.4 1
283 0.4 1
284 0.4 1
285 0.4 1
286 0.4 1
287 0.4 1
288 0.4 0
289 0.4 0
290 0.4 0
291 0.4 0
292 0.4 1
293 0.4 1
294 0.4 1
295 0.4 1
296 0.4 1
297 0.4 1
298 0.4 0
299 0.4 1
300 0.4 1
301 0.4 0
302 0.4 0
303 0.4 0
304 0.4 0
305 0.4 1
306 0.4 0
307 0.4 0
308 0.4 1
309 0.4 1
310 0.4 0
311 0.4 1
312 0.4 1
313 0.4 1
314 0.4 1
315 0.4 1
316 0.4 1
317 0.4 1
318 0.4 0
319 0.4 0
320 0.4 1
321 0.4 0
322 0.4 1
323 0.4 0
324 0.4 1
325 0.4 1
326 0.4 1
327 0.4 0
328 0.4 1
329 0.4 0
330 0.4 1
331 0.4 1
332 0.4 0
333 0.4 1
334 0.4 0
335 0.4 1
336 0.4 0
337 0.4 1
338 0.4 0
339 0.4 1
340 0.4 1
341 0.4 0
342 0.4 0
343 0.4 1
344 0.4 1
345 0.4 1
346 0.4 0
347 0.4 0
348 0.4 1
349 0.4 1
350 0.4 0
351 0.4 0
352 0.4 0
353 0.4 0
354 0.4 1
355 0.4 0
356 0.4 0
357 0.4 1
358 0.4 1
359 0.4 1
360 0.4 1
361 0.4 1
362 0.4 1
363 0.4 1
364 0.4 0
365 0.4 1
366 0.4 1
367 0.4 0
368 0.4 1
369 0.4 1
370 0.4 1
371 0.4 0
372 0.4 0
373 0.4 0
374 0.4 1
375 0.4 0
376 0.4 0
377 0.4 1
378 0.4 0
379 0.4 0
380 0.4 1
381 0.4 1
382 0.4 1
383 0.4 1
384 0.4 1
385 0.4 0
386 0.4 0
387 0.4 1
388 0.4 1
389 0.4 1
390 0.4 0
391 0.4 0
392 0.4 1
393 0.4 1
394 0.4 1
395 0.4 0
396 0.4 0
397 0.4 1
398 0.4 1
399 0.4 0
400 0.4 1
401 0.4 0
402 0.4 0
403 0.4 1
404 0.4 1
405 0.4 1
406 0.4 1
407 0.4 0
408 0.4 0
409 0.4 0
410 0.4 0
411 0.4 1
412 0.4 1
413 0.4 1
414 0.4 0
415 0.4 0
416 0.4 0
417 0.4 1
418 0.4 0
419 0.4 1
420 0.4 0
421 0.4 1
422 0.4 1
423 0.4 1
424 0.4 1
425 0.4 1
426 0.4 1
427 0.4 1
428 0.4 0
429 0.4 1
430 0.4 1
431 0.4 0
432 0.4 1
433 0.4 0
434 0.4 0
435 0.4 1
436 0.4 1
437 0.4 1
438 0.4 1
439 0.4 0
440 0.4 0
441 0.4 1
442 0.4 1
443 0.4 1
444 0.4 1
445 0.4 1
446 0.4 1
447 0.4 1
448 0.4 0
449 0.4 1
450 0.4 0
451 0.4 1
452 0.4 1
453 0.4 1
454 0.4 1
455 0.4 1
456 0.4 1
457 0.4 0
458 0.4 0
459 0.4 0
460 0.4 1
461 0.4 0
462 0.4 1
463 0.4 1
464 0.4 1
465 0.4 1
466 0.4 1
467 0.4 1
468 0.4 0
469 0.4 1
470 0.4 1
471 0.4 1
472 0.4 1
473 0.4 1
474 0.4 0
475 0.4 0
476 0.4 0
477 0.4 1
478 0.4 1
479 0.4 1
480 0.4 1
481 0.4 0
482 0.4 0
483 0.4 0
484 0.4 0
485 0.4 1
486 0.4 0
487 0.4 0
488 0.4 0
489 0.4 1
490 0.4 0
491 0.4 1
492 0.4 1
493 0.4 0
494 0.4 0
495 0.4 1
496 0.4 1
497 0.4 0
498 0.4 0
499 0.4 1
500 0.4 0
501 0.4 0
502 0.4 1
503 0.4 0
504 0.4 0
505 0.4 1
506 0.4 1
507 0.4 0
508 0.4 1
509 0.4 1
510 0.4 1
511 0.4 0
512 0.4 1
513 0.4 1
514 0.4 0
515 0.4 0
516 0.4 0
517 0.4 1
518 0.4 1
519 0.4 0
520 0.4 1
521 0.4 1
522 0.4 0
523 0.4 0
524 0.4 0
525 0.4 0
526 0.4 0
527 0.4 0
528 0.4 0
529 0.4 1
530 0.4 0
531 0.4 1
532 0.4 1
533 0.4 1
534 0.4 0
535 0.4 0
536 0.4 1
537 0.4 0
538 0.4 1
539 0.4 0
540 0.4 1
541 0.4 1
542 0.4 1
543 0.4 0
544 0.4 1
545 0.4 1
546 0.4 1
547 0.4 0
548 0.4 1
549 0.4 1
550 0.4 1
551 0.4 0
552 0.4 0
553 0.4 1
554 0.4 0
555 0.4 0
556 0.4 1
557 0.4 1
558 0.4 1
559 0.4 1
560 0.4 0
561 0.4 1
562 0.4 1
563 0.4 0
564 0.4 1
565 0.4 1
566 0.4 0
567 0.4 1
568 0.4 1
569 0.4 0
570 0.4 1
571 0.4 0
572 0.4 0
573 0.4 0
574 0.4 1
575 0.4 0
576 0.4 0
577 0.4 1
578 0.4 0
579 0.4 0
580 0.4 0
581 0.4 0
582 0.4 1
583 0.4 0
584 0.4 1
585 0.4 0
586 0.4 1
587 0.4 1
588 0.4 1
589 0.4 0
590 0.4 0
591 0.4 0
592 0.4 1
593 0.4 1
594 0.4 0
595 0.4 1
596 0.4 0
597 0.4 1
598 0.4 0
599 0.4 1
600 0.4 0
601 0.4 1
602 0.4 1
603 0.4 0
604 0.4 1
605 0.4 0
606 0.4 1
607 0.4 1
608 0.4 1
609 0.4 0
610 0.4 1
611 0.4 1
612 0.4 0
613 0.4 1
614 0.4 1
615 0.4 0
616 0.4 1
617 0.4 1
618 0.4 1
619 0.4 1
620 0.4 1
621 0.4 1
622 0.4 1
623 0.4 1
624 0.4 1
625 0.4 1
626 0.4 0
627 0.4 0
628 0.4 1
629 0.4 0
630 0.4 1
631 0.4 1
632 0.4 0
633 0.4 0
634 0.4 1
635 0.4 0
636 0.4 0
637 0.4 0
638 0.4 0
639 0.4 1
640 0.4 0
641 0.4 0
642 0.4 1
643 0.4 1
644 0.4 0
645 0.4 1
646 0.4 1
647 0.4 1
648 0.4 0
649 0.4 0
650 0.4 1
651 0.4 0
652 0.4 1
653 0.4 0
654 0.4 1
655 0.4 1
656 0.4 1
657 0.4 1
658 0.4 0
659 0.4 1
660 0.4 0
661 0.4 0
662 0.4 1
663 0.4 1
664 0.4 0
665 0.4 1
666 0.4 0
667 0.4 1
668 0.4 1
669 0.4 1
670 0.4 0
671 0.4 1
672 0.4 0
673 0.4 0
674 0.4 1
675 0.4 0
676 0.4 0
677 0.4 1
678 0.4 0
679 0.4 1
680 0.4 1
681 0.4 1
682 0.4 0
683 0.4 1
684 0.4 1
685 0.4 0
686 0.4 0
687 0.4 0
688 0.4 0
689 0.4 1
690 0.4 0
691 0.4 0
692 0.4 0
693 0.4 1
694 0.4 0
695 0.4 1
696 0.4 1
697 0.4 0
698 0.4 1
699 0.4 0
700 0.4 0
701 0.4 0
702 0.4 0
703 0.4 0
704 0.4 1
705 0.4 0
706 0.4 1
707 0.4 0
708 0.4 0
709 0.4 0
710 0.4 0
711 0.4 0
712 0.4 0
713 0.4 0
714 0.4 1
715 0.4 0
716 0.4 1
717 0.4 0
